member,event_id,scenario,time,lat,lon,pn_ensemble_gaussian,pn_thermo_ML_gaussian
r1i1p1f1,253,factual,1990-08-16 12:00:00,-9.938028,35.6,0.15966888658665346,0.9921780995756961
r1i1p1f1,254,factual,1990-08-16 12:00:00,-7.8361077,293.18182,0.323226739169718,0.9996229700307618
r1i1p1f1,255,factual,1990-10-16 12:00:00,39.756725,245.22728,0.638398261121421,0.7804554979541972
r1i1p1f1,256,factual,1990-11-16 00:00:00,-40.102432,288.18182,0.1679296053559074,0.9463122250612298
r1i1p1f1,257,factual,1990-12-16 12:00:00,64.25943,264.55646,0.9010219134604851,0.9759775829985478
r1i1p1f1,258,factual,1991-01-16 12:00:00,17.112675,353.75,0.3075752208295459,0.9675883074523307
r1i1p1f1,259,factual,1991-01-16 12:00:00,29.456741,64.64286,0.5947162038589936,0.9201077702412642
r1i1p1f1,260,factual,1991-02-15 00:00:00,66.77154,210.2922,0.7445344363264454,0.936960968806883
r1i1p1f1,261,factual,1991-02-15 00:00:00,66.18712,179.46428,0.0,0.9756021198171702
r1i1p1f1,262,factual,1991-04-16 00:00:00,-83.1707,211.08852,0.6814635082484003,0.7845956401340274
r1i1p1f1,263,factual,1991-06-16 00:00:00,-83.867676,125.81928,0.6150803992370496,0.8097252243292805
r1i1p1f1,264,factual,1991-06-16 00:00:00,-10.140845,25.0,0.5794104654796496,0.9947629025611605
r1i1p1f1,265,factual,1991-06-16 00:00:00,38.87324,355.83334,0.8277800050407537,0.8708692487299287
r1i1p1f1,266,factual,1991-07-16 12:00:00,-83.086975,303.5567,0.8099190169685115,0.7911515852297494
r1i1p1f1,267,factual,1991-07-16 12:00:00,-72.62636,156.76471,0.450687248083409,0.5478421802915238
r1i1p1f1,268,factual,1991-07-16 12:00:00,-13.309858,27.470238,0.26529285353878806,0.9990346268167094
r1i1p1f1,269,factual,1991-10-16 12:00:00,34.123943,83.7,0.6214216727783688,0.961400363366887
r1i1p1f1,270,factual,1991-12-16 12:00:00,64.092224,22.60274,0.37091678065715583,0.9031411999955231
r1i1p1f1,271,factual,1991-12-16 12:00:00,65.39693,199.20454,0.9340531689174958,0.8691689171221342
r1i1p1f1,272,factual,1992-01-16 12:00:00,61.294186,61.581127,0.644036806176401,0.897563035035216
r1i1p1f1,273,factual,1992-03-16 12:00:00,17.429577,8.125,0.3573498783661524,0.9797213220469615
r1i1p1f1,274,factual,1992-03-16 12:00:00,27.75731,73.84615,0.7601884783493029,0.919477666849126
r1i1p1f1,275,factual,1992-03-16 12:00:00,39.454227,83.671875,0.0,0.8969717266284194
r1i1p1f1,276,factual,1992-03-16 12:00:00,73.5446,319.02777,0.0,0.9535646827315017
r1i1p1f1,277,factual,1992-04-16 00:00:00,42.253525,270.20834,0.6250207066911567,0.8112768333687658
r1i1p1f1,278,factual,1992-05-16 12:00:00,43.450703,16.11111,0.40469715196391765,0.8794678840444653
r1i1p1f1,279,factual,1992-05-16 12:00:00,52.08707,118.63636,0.4294916173535954,0.8738891111676821
r1i1p1f1,280,factual,1992-05-16 12:00:00,62.080177,66.666664,0.983507946443541,0.7841813427251052
r1i1p1f1,281,factual,1992-06-16 00:00:00,-75.54929,164.25,0.7542129130680002,0.6450057395719313
r1i1p1f1,282,factual,1992-10-16 12:00:00,69.71831,318.18182,0.0,0.8198385357252992
r1i1p1f1,283,factual,1992-12-16 12:00:00,65.51093,22.446808,0.8739726796461484,0.9152602543194234
r1i1p1f1,284,factual,1992-12-16 12:00:00,78.59154,335.80646,0.9214189654732337,0.9430958195316352
r1i1p1f1,285,factual,1993-01-16 12:00:00,40.36323,61.18421,0.8948736438794581,0.7823786127868139
r1i1p1f1,286,factual,1993-01-16 12:00:00,50.860718,72.00617,0.9163470571991206,0.7529131221994398
r1i1p1f1,287,factual,1993-01-16 12:00:00,55.865192,41.07143,0.8088061328670226,0.7187488166134172
r1i1p1f1,288,factual,1993-03-16 12:00:00,44.888153,68.67647,0.8732310340119747,0.7640346619192475
r1i1p1f1,289,factual,1993-04-16 00:00:00,18.169012,12.0,0.5870028704950142,0.9755035452888494
r1i1p1f1,290,factual,1993-05-16 12:00:00,-89.62097,181.93628,0.6683781933059073,0.6498832392132272
r1i1p1f1,291,factual,1993-05-16 12:00:00,54.391808,355.45456,0.6150222902074585,0.9671782593999253
r1i1p1f1,292,factual,1993-06-16 00:00:00,-27.961887,18.970589,0.5932209830074635,0.9446372032230886
r1i1p1f1,293,factual,1993-08-16 12:00:00,-86.83099,136.875,0.7816612142209318,0.6285728339754162
r1i1p1f1,294,factual,1993-09-16 00:00:00,-23.533373,26.304348,0.35397125459194223,0.9727920751324581
r1i1p1f1,295,factual,1993-10-16 12:00:00,-13.09859,294.66666,0.5600404247040313,0.9943595440992462
r1i1p1f1,296,factual,1993-10-16 12:00:00,79.587524,324.375,0.8734928390031368,0.8800615376984053
r1i1p1f1,297,factual,1993-11-16 00:00:00,-4.3309855,297.29166,0.4434506230896069,0.9992533741516004
r1i1p1f1,298,factual,1993-11-16 00:00:00,43.098587,64.0625,0.7930316979201397,0.8514151577661486
r1i1p1f1,299,factual,1993-11-16 00:00:00,60.591553,136.125,0.8288811467423649,0.9813603297666468
r1i1p1f1,300,factual,1993-12-16 12:00:00,-45.5324,289.4,0.6211709114062074,0.903778838034008
r1i1p1f1,301,factual,1993-12-16 12:00:00,41.877934,76.296295,0.3720014902301876,0.8424922486150767
r1i1p1f1,302,factual,1993-12-16 12:00:00,71.060486,250.44118,0.6773969568921054,0.8997150408731045
r1i1p1f1,303,factual,1994-01-16 12:00:00,17.40077,346.36365,0.3906663578163101,0.9591441602606232
r1i1p1f1,304,factual,1994-01-16 12:00:00,57.001366,288.46774,0.7162912685386653,0.9543255234118091
r1i1p1f1,305,factual,1994-01-16 12:00:00,65.970604,268.26086,0.8600262052499634,0.8888835805415127
r1i1p1f1,306,factual,1994-03-16 12:00:00,6.338028,287.72726,0.5836646782474276,0.9831511196408425
r1i1p1f1,307,factual,1994-03-16 12:00:00,31.64043,35.098038,0.573879244516682,0.9718356856767888
r1i1p1f1,308,factual,1994-03-16 12:00:00,76.81691,310.25,0.7851197049303196,0.8320591901440222
r1i1p1f1,309,factual,1994-04-16 00:00:00,-74.535194,143.14285,0.13992800396995697,0.6367489667902686
r1i1p1f1,310,factual,1994-05-16 12:00:00,-86.15192,139.55357,0.5920995564332077,0.6091079544972546
r1i1p1f1,311,factual,1994-05-16 12:00:00,-27.042252,298.02084,0.7076996919088648,0.8229061023328111
r1i1p1f1,312,factual,1994-05-16 12:00:00,26.12676,15.694445,0.44428810413870423,0.9497241102543919
r1i1p1f1,313,factual,1994-05-16 12:00:00,50.303925,288.94736,0.6531013169101253,0.9698195102237318
r1i1p1f1,314,factual,1994-08-16 12:00:00,-78.49014,259.5,0.7454365843580062,0.6167032846985625
r1i1p1f1,315,factual,1994-10-16 12:00:00,-15.36338,315.6,0.20711080519143132,0.994116690640217
r1i1p1f1,316,factual,1994-11-16 00:00:00,70.06402,152.72728,0.5646508338811314,0.9868042194640841
r1i1p1f1,317,factual,1994-12-16 12:00:00,14.197183,350.6,0.3757566644042951,0.9946207216426862
r1i1p1f1,318,factual,1994-12-16 12:00:00,52.007042,134.86111,0.8825762555133584,0.9575087127504511
r1i1p1f1,319,factual,1994-12-16 12:00:00,70.02253,320.3,0.7408274445503624,0.9196552989955203
r1i1p1f1,320,factual,1995-01-16 12:00:00,18.19249,44.351852,0.6905046929602502,0.9979761454059293
r1i1p1f1,321,factual,1995-02-15 00:00:00,-22.922535,129.93056,0.8087466022991483,0.9214421259583959
r1i1p1f1,322,factual,1995-02-15 00:00:00,24.522575,34.494484,0.5646901444033068,0.9993557185901873
r1i1p1f1,323,factual,1995-02-15 00:00:00,27.080666,114.77273,0.635794486056616,0.9154731094310744
r1i1p1f1,324,factual,1995-02-15 00:00:00,67.134346,314.32693,0.752589699226412,0.8713750896686798
r1i1p1f1,325,factual,1995-02-15 00:00:00,66.44366,127.916664,0.5631020978348096,0.922390072100954
r1i1p1f1,326,factual,1995-03-16 12:00:00,24.352203,24.596273,0.9247105729216185,0.9952449657374988
r1i1p1f1,327,factual,1995-03-16 12:00:00,80.40242,331.60715,0.6963154752942226,0.9003271760976008
r1i1p1f1,328,factual,1995-04-16 00:00:00,-72.34823,125.4023,0.9256354463718065,0.6634433088060734
r1i1p1f1,329,factual,1995-05-16 12:00:00,-83.94719,37.5625,0.8206461007109405,0.6209291156244685
r1i1p1f1,330,factual,1995-05-16 12:00:00,-72.77547,123.48039,0.8599740957721482,0.5678016228003602
r1i1p1f1,331,factual,1995-07-16 12:00:00,69.00528,139.76562,0.9647519925495277,0.9449515541663374
r1i1p1f1,332,factual,1995-08-16 12:00:00,-71.38925,290.9091,0.8786149539262107,0.8644721313672188
r1i1p1f1,333,factual,1995-08-16 12:00:00,68.55418,130.35715,0.6938293343674828,0.9637257710205414
r1i1p1f1,334,factual,1995-09-16 00:00:00,-22.85026,126.64474,0.8636090960292746,0.9103938037792633
r1i1p1f1,335,factual,1995-09-16 00:00:00,-9.507043,304.6154,0.4767764783632503,0.9999367329884146
r1i1p1f1,336,factual,1995-09-16 00:00:00,51.017574,48.033707,0.3617236810485097,0.7935659761597571
r1i1p1f1,337,factual,1995-09-16 00:00:00,49.436623,236.75,0.18428904583040895,0.9324163238524126
r1i1p1f1,338,factual,1995-10-16 12:00:00,80.44875,312.35464,0.86450673293324,0.9568843178068775
r1i1p1f1,339,factual,1995-11-16 00:00:00,-16.931591,130.71428,0.5836039052894304,0.9211766592616613
r1i1p1f1,340,factual,1995-12-16 12:00:00,-20.704227,138.19444,0.31706735323010393,0.907174179654038
r1i1p1f1,341,factual,1995-12-16 12:00:00,53.781242,260.94757,0.0,0.9095262908132878
r1i1p1f1,342,factual,1995-12-16 12:00:00,64.086815,42.349728,0.290813111617672,0.9295977265696982
r1i1p1f1,343,factual,1995-12-16 12:00:00,60.953724,115.07143,0.6583933557236037,0.9415037055548808
r1i1p1f1,344,factual,1996-01-16 12:00:00,11.177978,15.227273,0.4229397472846347,0.990128966251177
r1i1p1f1,345,factual,1996-01-16 12:00:00,38.482853,254.13043,0.3350218384222656,0.9302622114860957
r1i1p1f1,346,factual,1996-01-16 12:00:00,64.30517,110.416664,0.9440550908936215,0.995228446336646
r1i1p1f1,347,factual,1996-01-16 12:00:00,64.9936,19.318182,0.7167680649337497,0.8833435827587147
r1i1p1f1,348,factual,1996-02-15 12:00:00,-36.069138,297.04544,0.6445037529017881,0.20548913175252537
r1i1p1f1,349,factual,1996-02-15 12:00:00,15.3825655,353.1757,0.7103718483315722,0.9953206001724888
r1i1p1f1,350,factual,1996-02-15 12:00:00,47.54718,275.92767,0.38485561288579095,0.9916719891539607
r1i1p1f1,351,factual,1996-02-15 12:00:00,78.27745,315.90707,0.8792197704955512,0.950837745961628
r1i1p1f1,352,factual,1996-03-16 12:00:00,35.166454,272.00757,0.8131329933060127,0.9173994411853028
r1i1p1f1,353,factual,1996-04-16 00:00:00,-69.26197,145.3,0.9237278362340942,0.632421140053333
r1i1p1f1,354,factual,1996-04-16 00:00:00,6.944275,7.0652175,0.6014129547551532,0.9999913525383696
r1i1p1f1,355,factual,1996-04-16 00:00:00,32.734055,3.9705882,0.596853043737877,0.9626243387978505
r1i1p1f1,356,factual,1996-05-16 12:00:00,-69.32219,116.015625,0.7289717172436694,0.45976015148351834
r1i1p1f1,357,factual,1996-05-16 12:00:00,32.25927,41.836735,0.7911948106627757,0.9595221014424923
r1i1p1f1,358,factual,1996-06-16 00:00:00,18.492128,262.64706,0.5905047106368198,0.9939966573248802
r1i1p1f1,359,factual,1996-06-16 00:00:00,27.126764,352.83334,0.4906081942545025,0.9405142626771814
r1i1p1f1,360,factual,1996-06-16 00:00:00,33.718307,3.25,0.6640298001669716,0.9491511505932961
r1i1p1f1,361,factual,1996-06-16 00:00:00,38.28169,354.75,0.8859658197442029,0.8589047192735485
r1i1p1f1,362,factual,1996-07-16 12:00:00,-16.3539,297.04227,0.6301145750072553,0.9992327562835448
r1i1p1f1,363,factual,1996-08-16 12:00:00,-3.8028169,22.333334,0.4444569300558332,0.999985979301206
r1i1p1f1,364,factual,1996-09-16 00:00:00,-30.858276,133.63281,0.6062117546133465,0.9821257665247056
r1i1p1f1,365,factual,1996-09-16 00:00:00,-4.2637644,14.545455,0.5912615337141776,0.9999979106379823
r1i1p1f1,366,factual,1996-10-16 12:00:00,-30.768248,149.09091,0.8370009567144256,0.9597286286745258
r1i1p1f1,367,factual,1996-10-16 12:00:00,-9.084507,15.625,0.6700489484973089,0.9999955007899433
r1i1p1f1,368,factual,1996-11-16 00:00:00,-10.985915,317.29166,0.6900596101735119,0.9997138408548966
r1i1p1f1,369,factual,1996-11-16 00:00:00,-1.9014084,298.9655,0.668048563106848,0.9999999949719227
r1i1p1f1,370,factual,1996-11-16 00:00:00,18.380281,48.333332,0.5205391537083515,0.9915197299986567
r1i1p1f1,371,factual,1996-11-16 00:00:00,39.71831,87.916664,0.7253456283916704,0.9104516822129631
r1i1p1f1,372,factual,1996-11-16 00:00:00,45.21126,6.6666665,0.3960609426559699,0.9264551385536983
r1i1p1f1,373,factual,1996-11-16 00:00:00,46.53169,82.916664,0.8517990743411326,0.7802414514405973
r1i1p1f1,374,factual,1996-11-16 00:00:00,72.484,142.95454,0.6753984296338129,0.9749291962102818
r1i1p1f1,375,factual,1996-12-16 12:00:00,-16.478872,130.21739,0.7414951090901861,0.9503953554073901
r1i1p1f1,376,factual,1996-12-16 12:00:00,-1.5392354,311.9643,0.5275097821678565,0.9999999106748673
r1i1p1f1,377,factual,1996-12-16 12:00:00,48.60697,99.53771,0.8763785571405935,0.9372154796018878
r1i1p1f1,378,factual,1997-01-16 12:00:00,-34.49698,146.96428,0.5408901246921607,0.9556563892565246
r1i1p1f1,379,factual,1997-01-16 12:00:00,-20.671722,140.0,0.6699109772826766,0.928218716690877
r1i1p1f1,380,factual,1997-01-16 12:00:00,1.9386909,24.411764,0.5541718035155903,0.9999438173088091
r1i1p1f1,381,factual,1997-01-16 12:00:00,15.991332,100.76923,0.42905242964086243,0.9532492244879179
r1i1p1f1,382,factual,1997-01-16 12:00:00,62.651405,164.3125,0.32241715498306767,0.978957680308182
r1i1p1f1,383,factual,1997-01-16 12:00:00,69.618225,72.43421,0.9987973130817357,0.9401673570266946
r1i1p1f1,384,factual,1997-02-15 00:00:00,-19.014084,127.57576,0.9558898677799496,0.9348522715182432
r1i1p1f1,385,factual,1997-02-15 00:00:00,0.27162987,32.67857,0.451452253325734,0.9996593347797055
r1i1p1f1,386,factual,1997-02-15 00:00:00,14.215292,26.651785,0.43636169960017823,0.9965264708974619
r1i1p1f1,387,factual,1997-02-15 00:00:00,31.014086,90.708336,0.6438091521049252,0.9772217644726474
r1i1p1f1,388,factual,1997-02-15 00:00:00,45.300224,47.236843,0.0,0.9034629997102398
r1i1p1f1,389,factual,1997-02-15 00:00:00,79.70071,330.9896,0.9617733348329514,0.9252160911700843
r1i1p1f1,390,factual,1997-02-15 00:00:00,81.633804,288.83334,0.9092887533790409,0.9384891407843978
r1i1p1f1,391,factual,1997-03-16 12:00:00,-84.567406,246.42857,0.779718560420019,0.6587013099136163
r1i1p1f1,392,factual,1997-03-16 12:00:00,-77.17769,261.92307,0.799517908293357,0.7172751201460954
r1i1p1f1,393,factual,1997-03-16 12:00:00,80.67938,336.7647,0.9703471819112015,0.859500295034713
r1i1p1f1,394,factual,1997-04-16 00:00:00,-27.760565,118.75,0.5885009522494474,0.9723803294189652
r1i1p1f1,395,factual,1997-04-16 00:00:00,22.707205,35.96154,0.3149813960364811,0.9961901600266558
r1i1p1f1,396,factual,1997-04-16 00:00:00,50.649113,20.434782,0.5152568652120759,0.847908560317038
r1i1p1f1,397,factual,1997-05-16 12:00:00,-73.08829,151.7683,0.5832549470068946,0.6324009409962554
r1i1p1f1,398,factual,1997-05-16 12:00:00,-6.855418,299.79593,0.30078113087470937,0.9999997161766372
r1i1p1f1,399,factual,1997-06-16 00:00:00,-9.507043,291.07144,0.39183903872936654,0.9999059889166025
r1i1p1f1,400,factual,1997-08-16 12:00:00,-8.642767,288.86365,0.3834068887444311,0.9999770092116627
r1i1p1f1,401,factual,1997-09-16 00:00:00,-71.10858,125.0,0.8001944157199854,0.46545855250827406
r1i1p1f1,402,factual,1997-10-16 12:00:00,42.71831,247.25,0.546236608568859,0.847150211230597
r1i1p1f1,403,factual,1997-10-16 12:00:00,73.30987,327.08334,0.0,0.916015223017906
r1i1p1f1,404,factual,1997-11-16 00:00:00,66.368866,146.97081,0.9000943927548561,0.9894012894412341
r1i1p1f1,405,factual,1997-11-16 00:00:00,66.84507,270.83334,0.8066675978311462,0.8451335579504707
r1i1p1f1,406,factual,1997-11-16 00:00:00,79.94366,278.5,0.7643773929354242,0.9333903194378029
r1i1p1f1,407,factual,1997-11-16 00:00:00,82.03219,326.7857,0.8918374565350975,0.8369060833703597
r1i1p1f1,408,factual,1997-12-16 12:00:00,59.037567,229.67592,0.8536621598332556,0.8131230043769213
r1i1p1f1,409,factual,1998-01-16 12:00:00,30.037277,42.69608,0.7831912294931063,0.9893109912849489
r1i1p1f1,410,factual,1998-01-16 12:00:00,38.997517,240.44118,0.7538341159172939,0.8314575651449045
r1i1p1f1,411,factual,1998-01-16 12:00:00,63.07111,159.39024,0.9299775306333914,0.969599525585722
r1i1p1f1,412,factual,1998-02-15 00:00:00,25.04899,9.347826,0.8867018401476681,0.9739407954082095
r1i1p1f1,413,factual,1998-02-15 00:00:00,32.450706,249.0,0.669368863351886,0.8948937439310125
r1i1p1f1,414,factual,1998-02-15 00:00:00,41.408455,27.738094,0.84738399423683,0.9169419835919332
r1i1p1f1,415,factual,1998-03-16 12:00:00,34.62333,253.57558,0.9270476846957452,0.9577800997653201
r1i1p1f1,416,factual,1998-04-16 00:00:00,-39.084507,291.25,0.7152464830053815,0.7535502592026747
r1i1p1f1,417,factual,1998-06-16 00:00:00,-71.71026,292.85715,0.8798460103387991,0.7636699901737545
r1i1p1f1,418,factual,1998-06-16 00:00:00,67.74648,20.13889,0.8046830829213959,0.9782855681070182
r1i1p1f1,419,factual,1998-07-16 12:00:00,38.661976,255.5,0.8239309074302809,0.8438219063923018
r1i1p1f1,420,factual,1998-08-16 12:00:00,42.123516,117.5,0.47141764069579983,0.8433812630341423
r1i1p1f1,421,factual,1998-09-16 00:00:00,-76.17518,90.234375,0.811928902865692,0.5388758585871881
r1i1p1f1,422,factual,1998-09-16 00:00:00,-77.091835,139.7183,0.8182097696164208,0.7016417702002158
r1i1p1f1,423,factual,1998-09-16 00:00:00,-68.23944,105.0,0.8656621473642012,0.37077495236248137
r1i1p1f1,424,factual,1998-10-16 12:00:00,-21.866198,307.70834,0.8780983241575628,0.9628812086318367
r1i1p1f1,425,factual,1998-10-16 12:00:00,38.118713,49.285713,0.9859184134614367,0.9271386305663809
r1i1p1f1,426,factual,1998-11-16 00:00:00,64.01408,247.5,0.8170198978949562,0.8190755648510659
r1i1p1f1,427,factual,1998-12-16 12:00:00,67.1831,55.0,0.7512431437749001,0.9184145060013059
r1i1p1f1,428,factual,1998-12-16 12:00:00,73.20422,90.48077,0.9976250188782471,0.9209190947652972
r1i1p1f1,429,factual,1999-01-16 12:00:00,57.282074,246.75676,0.9966490027816756,0.8097045203850733
r1i1p1f1,430,factual,1999-01-16 12:00:00,65.563385,20.972221,0.3860422149999344,0.9244406197504261
r1i1p1f1,431,factual,1999-01-16 12:00:00,74.18028,98.6,0.7244821218088804,0.9093360900404592
r1i1p1f1,432,factual,1999-02-15 00:00:00,50.577465,141.5,0.8283400859200675,0.9232607593326115
r1i1p1f1,433,factual,1999-02-15 00:00:00,63.919014,258.875,0.9238250348574625,0.8928851649003876
r1i1p1f1,434,factual,1999-03-16 12:00:00,-85.50882,317.56622,0.7238429262306474,0.7784776057754637
r1i1p1f1,435,factual,1999-03-16 12:00:00,19.101505,264.05173,0.6751249880790954,0.994541088557531
r1i1p1f1,436,factual,1999-03-16 12:00:00,27.190144,20.75,0.5852891885273402,0.9456298167897388
r1i1p1f1,437,factual,1999-04-16 00:00:00,36.364437,109.84375,0.6882247145801743,0.8029095716061452
r1i1p1f1,438,factual,1999-05-16 12:00:00,-78.82923,335.46875,0.9272096533711561,0.6624326862984911
r1i1p1f1,439,factual,1999-05-16 12:00:00,-28.8278,139.67741,0.7277911945761164,0.9629437074397107
r1i1p1f1,440,factual,1999-05-16 12:00:00,-5.6619716,24.833334,0.39210340865181836,0.9998593845230855
r1i1p1f1,441,factual,1999-06-16 00:00:00,69.21126,22.25,0.938698520656933,0.9721957795212135
r1i1p1f1,442,factual,1999-08-16 12:00:00,-6.107555,289.88635,0.3986572980499613,0.9999944885826412
r1i1p1f1,443,factual,1999-08-16 12:00:00,-3.457106,21.136364,0.5609017519698136,0.9998845783260033
r1i1p1f1,444,factual,1999-10-16 12:00:00,-81.1425,47.36025,0.8836609443537029,0.679667581652027
r1i1p1f1,445,factual,1999-10-16 12:00:00,-4.253521,304.55554,0.812383048377349,0.9999010317890527
r1i1p1f1,446,factual,1999-11-16 00:00:00,-18.615025,27.592592,0.6791870045047248,0.9985645062166109
r1i1p1f1,447,factual,1999-11-16 00:00:00,-6.2268343,308.20175,0.8381563442706136,0.999964705775555
r1i1p1f1,448,factual,1999-12-16 12:00:00,-46.841045,288.6905,0.7446677110089239,0.9169717512347664
r1i1p1f1,449,factual,1999-12-16 12:00:00,-17.47485,16.428572,0.8303820553492784,0.996390803990604
r1i1p1f1,450,factual,1999-12-16 12:00:00,7.7410083,22.572815,0.6185164626266408,0.9997149282577861
r1i1p1f1,451,factual,1999-12-16 12:00:00,73.67025,317.77573,0.9051635030980271,0.9721801378369612
r1i1p1f1,452,factual,1999-12-16 12:00:00,66.04226,150.25,0.8087736911740194,0.8919351697640109
r1i1p1f1,453,factual,2000-01-16 12:00:00,-22.621887,18.076923,0.673375530505529,0.9775068149054421
r1i1p1f1,454,factual,2000-01-16 12:00:00,48.239433,245.27777,0.7210369133142589,0.8699596974389852
r1i1p1f1,455,factual,2000-01-16 12:00:00,50.79477,140.35715,0.9872175473113848,0.9483219978100574
r1i1p1f1,456,factual,2000-01-16 12:00:00,57.642708,129.86842,0.04966856209270232,0.9827218549251763
r1i1p1f1,457,factual,2000-01-16 12:00:00,60.72983,285.22726,0.9808174702121653,0.9567565837888927
r1i1p1f1,458,factual,2000-01-16 12:00:00,67.89003,277.35577,0.9303395227110702,0.9337492838497328
r1i1p1f1,459,factual,2000-02-15 12:00:00,42.676064,59.5,0.54808692453932,0.8238163111508029
r1i1p1f1,460,factual,2000-02-15 12:00:00,45.38028,12.5,0.6460634130236361,0.9009448047679874
r1i1p1f1,461,factual,2000-03-16 12:00:00,6.084507,301.0,0.492830768836098,0.9996751380162701
r1i1p1f1,462,factual,2000-03-16 12:00:00,48.676056,240.5,0.8722521605108978,0.9131583391880074
r1i1p1f1,463,factual,2000-04-16 00:00:00,-81.536865,7.7941175,0.9025250342524503,0.6257134235517321
